Index,Game_ID,Player_Name,Player_ID,Starter,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,15934,Marcin Gortat,gortama01,True,True,25:44,8,10,.800,0,0,,0,0,,3,1,4,1,0,0,1,2,16,13.5,+12
4,15934,Markieff Morris,morrima02,True,True,18:19,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,1,0,0,0,3,7,5.5,+5
5,15934,Mike Scott,scottmi01,False,True,28:06,4,4,1.000,2,2,1.000,2,2,1.000,1,2,3,2,1,0,2,2,12,11.7,+14
6,15934,Kelly Oubre Jr.,oubreke01,False,True,25:30,5,9,.556,0,3,.000,2,2,1.000,0,4,4,0,1,2,1,2,12,9.5,+13
7,15934,Ty Lawson,lawsoty01,False,True,15:43,1,4,.250,1,1,1.000,2,2,1.000,0,4,4,2,0,0,2,1,5,2.8,+7
8,15934,Ian Mahinmi,mahinia01,False,True,11:08,2,4,.500,0,0,,2,2,1.000,2,0,2,1,1,3,0,4,6,7.6,+6
9,15934,Tomáš Satoranský,satorto01,False,True,5:40,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,0
10,15934,Tim Frazier,fraziti01,False,True,2:13,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,1.3,-1
11,15934,Jason Smith,smithja02,False,True,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
12,15934,DeMar DeRozan,derozde01,True,False,35:23,10,22,.455,1,3,.333,2,2,1.000,0,3,3,4,1,1,3,1,23,13.6,-17
13,15934,Kyle Lowry,lowryky01,True,False,34:49,6,14,.429,5,8,.625,2,2,1.000,1,3,4,8,3,0,5,5,19,14.8,-4
14,15934,Serge Ibaka,ibakase01,True,False,28:30,1,4,.250,0,1,.000,1,2,.500,1,5,6,2,0,0,3,1,3,0.4,-4
15,15934,OG Anunoby,anunoog01,True,False,26:08,4,5,.800,2,3,.667,2,2,1.000,0,3,3,1,1,0,1,2,12,10.9,-6
16,15934,Jonas Valančiūnas,valanjo01,True,False,23:18,6,8,.750,1,1,1.000,1,1,1.000,2,3,5,1,2,0,2,2,14,13.0,0
17,15934,C.J. Miles,milescj01,False,False,23:03,2,7,.286,1,5,.200,4,5,.800,0,1,1,1,0,0,0,0,9,5.5,-22
18,15934,Delon Wright,wrighde01,False,False,19:27,2,8,.250,0,2,.000,2,2,1.000,0,1,1,1,1,0,0,3,6,2.0,-15
19,15934,Pascal Siakam,siakapa01,False,False,16:06,2,3,.667,1,1,1.000,0,0,,1,3,4,1,0,1,0,0,5,6.7,-7
20,15934,Lorenzo Brown,brownlo01,False,False,12:00,1,5,.200,0,1,.000,0,0,,1,2,3,0,0,1,1,2,2,-0.9,0
21,15934,Jakob Poeltl,poeltja01,False,False,9:42,2,3,.667,0,0,,1,1,1.000,2,2,4,0,0,1,2,3,5,3.2,-11
22,15934,Norman Powell,powelno01,False,False,6:21,1,3,.333,1,3,.333,2,2,1.000,0,0,0,1,0,0,1,0,5,3.0,-2
23,15934,Lucas Nogueira,noguelu01,False,False,5:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
0,15935,Khris Middleton,middlkh01,True,True,32:58,10,17,.588,3,6,.500,0,1,.000,0,8,8,7,1,1,1,3,23,21.5,+17
1,15935,Malcolm Brogdon,brogdma01,True,True,28:34,2,8,.250,1,4,.250,0,0,,1,2,3,3,0,0,2,3,5,0.4,+8
2,15935,Giannis Antetokounmpo,antetgi01,True,True,27:21,8,13,.615,3,4,.750,0,0,,0,5,5,6,2,2,2,5,19,18.2,+16
3,15935,Eric Bledsoe,bledser01,True,True,26:59,8,13,.615,0,3,.000,1,1,1.000,1,3,4,4,0,1,1,3,17,14.0,+13
4,15935,Tyler Zeller,zellety01,True,True,18:50,1,1,1.000,0,0,,0,0,,0,2,2,1,1,1,0,3,2,3.5,+2
5,15935,Jabari Parker,parkeja01,False,True,30:13,7,12,.583,1,4,.250,2,4,.500,2,3,5,2,1,1,1,4,17,13.4,+17
6,15935,Thon Maker,makerth01,False,True,24:19,3,5,.600,3,4,.750,5,7,.714,1,4,5,0,1,5,0,2,14,16.5,+23
7,15935,Tony Snell,snellto01,False,True,22:21,2,3,.667,2,3,.667,0,0,,1,2,3,1,1,1,0,0,6,8.4,+17
8,15935,Matthew Dellavedova,dellama01,False,True,16:05,2,2,1.000,1,1,1.000,0,0,,0,1,1,4,0,0,1,2,5,5.7,+12
9,15935,Brandon Jennings,jennibr01,False,True,4:56,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,-0.4,-1
10,15935,Sterling Brown,brownst02,False,True,3:42,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,1,0,0,2,3,3.6,-2
11,15935,Shabazz Muhammad,muhamsh01,False,True,3:42,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,-2
12,15935,Terry Rozier,roziete01,True,False,31:11,2,7,.286,1,5,.200,4,5,.800,0,2,2,9,2,0,5,1,9,8.0,-10
13,15935,Aron Baynes,baynear01,True,False,29:53,3,3,1.000,2,2,1.000,0,0,,3,5,8,1,0,0,0,2,8,10.6,-8
14,15935,Jaylen Brown,brownja02,True,False,29:05,4,9,.444,1,3,.333,2,2,1.000,1,3,4,1,0,0,0,2,11,7.8,-11
15,15935,Jayson Tatum,tatumja01,True,False,27:27,5,11,.455,1,3,.333,3,5,.600,1,4,5,0,0,1,0,0,14,10.1,-17
16,15935,Al Horford,horfoal01,True,False,24:29,7,13,.538,1,2,.500,1,1,1.000,1,2,3,1,0,0,2,2,16,8.9,-12
17,15935,Marcus Morris,morrima03,False,False,24:38,2,8,.250,1,1,1.000,2,2,1.000,0,5,5,0,0,0,4,3,7,-1.5,-20
18,15935,Greg Monroe,monrogr01,False,False,23:10,4,12,.333,0,0,,7,10,.700,7,5,12,2,0,0,5,0,15,9.8,-12
19,15935,Shane Larkin,larkish01,False,False,18:39,1,5,.200,0,3,.000,0,0,,0,0,0,0,0,0,0,3,2,-2.3,-19
20,15935,Semi Ojeleye,ojelese01,False,False,12:51,1,4,.250,1,3,.333,0,0,,1,1,2,0,0,0,0,1,3,1.2,-6
21,15935,Abdel Nader,naderab01,False,False,12:00,2,6,.333,0,2,.000,0,0,,1,1,2,2,1,0,0,1,4,3.6,-6
22,15935,Guerschon Yabusele,yabusgu01,False,False,6:37,1,2,.500,0,0,,1,3,.333,2,0,2,1,0,0,0,0,3,3.3,+1
0,15936,Goran Dragić,dragigo01,True,True,37:21,9,19,.474,1,3,.333,1,4,.250,0,1,1,3,4,0,5,2,20,9.7,-4
1,15936,James Johnson,johnsja01,True,True,35:51,5,12,.417,1,4,.250,4,5,.800,1,7,8,5,1,1,3,4,15,11.6,-10
2,15936,Josh Richardson,richajo01,True,True,35:02,4,11,.364,1,3,.333,1,2,.500,3,2,5,7,7,1,0,4,10,17.2,+6
3,15936,Hassan Whiteside,whiteha01,True,True,26:06,6,9,.667,0,0,,1,3,.333,2,11,13,0,0,1,4,4,13,8.1,+6
4,15936,Tyler Johnson,johnsty01,True,True,12:54,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8,+3
5,15936,Dwyane Wade,wadedw01,False,True,25:57,10,22,.455,0,0,,5,6,.833,1,2,3,1,3,0,2,3,25,15.0,-5
6,15936,Wayne Ellington,ellinwa01,False,True,21:27,3,7,.429,3,6,.500,1,1,1.000,1,1,2,1,1,0,2,2,10,6.2,-6
7,15936,Justise Winslow,winslju01,False,True,20:09,3,9,.333,1,3,.333,0,2,.000,2,4,6,3,1,0,2,5,7,2.8,-1
8,15936,Bam Adebayo,adebaba01,False,True,16:14,1,3,.333,0,0,,0,2,.000,3,2,5,0,0,1,1,3,2,0.7,-6
9,15936,Kelly Olynyk,olynyke01,False,True,8:59,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.9,-3
10,15936,Ben Simmons,simmobe01,True,False,39:02,8,13,.615,0,0,,1,4,.250,4,9,13,10,4,0,7,3,17,18.2,+3
11,15936,JJ Redick,redicjj01,True,False,33:33,8,18,.444,2,9,.222,6,6,1.000,0,1,1,3,3,0,1,2,24,18.2,+7
12,15936,Joel Embiid,embiijo01,True,False,31:14,2,11,.182,0,4,.000,10,13,.769,2,10,12,1,1,5,8,4,14,5.9,-5
13,15936,Dario Šarić,saricda01,True,False,29:14,4,13,.308,1,4,.250,2,2,1.000,6,2,8,2,0,0,2,4,11,6.1,-11
14,15936,Robert Covington,covinro01,True,False,27:29,3,5,.600,2,3,.667,2,2,1.000,0,6,6,2,1,0,2,5,10,7.9,+2
15,15936,Marco Belinelli,belinma01,False,False,27:21,3,7,.429,1,4,.250,3,3,1.000,0,2,2,2,1,0,0,2,10,8.5,+3
16,15936,Ersan İlyasova,ilyaser01,False,False,23:22,4,10,.400,1,6,.167,1,3,.333,3,5,8,1,1,0,2,1,10,6.7,+16
17,15936,Amir Johnson,johnsam01,False,False,10:57,3,4,.750,0,0,,2,2,1.000,1,0,1,1,1,0,1,1,8,7.4,+7
18,15936,T.J. McConnell,mccontj01,False,False,9:14,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,3,1,2,-1.2,+1
19,15936,Justin Anderson,anderju01,False,False,8:35,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-0.5,-3
0,15937,Jrue Holiday,holidjr01,True,True,40:42,15,23,.652,2,7,.286,9,12,.750,1,2,3,8,0,0,7,1,41,29.2,+3
1,15937,Nikola Mirotić,mirotni01,True,True,40:31,4,8,.500,1,3,.333,1,2,.500,0,11,11,1,2,3,1,3,10,11.5,+8
2,15937,Anthony Davis,davisan02,True,True,38:45,15,23,.652,2,4,.500,15,17,.882,4,6,10,1,0,3,2,4,47,39.9,+15
3,15937,Rajon Rondo,rondora01,True,True,34:51,3,7,.429,0,1,.000,1,1,1.000,0,7,7,16,0,0,2,2,7,13.8,+12
4,15937,E'Twaun Moore,mooreet01,True,True,34:42,5,10,.500,1,3,.333,3,3,1.000,0,3,3,1,3,0,1,3,14,11.4,+7
5,15937,Darius Miller,milleda01,False,True,22:50,1,2,.500,1,2,.500,0,0,,1,3,4,0,0,0,0,1,3,3.2,+3
6,15937,Solomon Hill,hillso01,False,True,16:44,1,2,.500,1,2,.500,3,4,.750,1,3,4,1,0,0,1,3,6,4.7,-7
7,15937,Ian Clark,clarkia01,False,True,10:55,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,4,3,0.0,-1
8,15937,CJ McCollum,mccolcj01,True,False,45:12,15,22,.682,2,3,.667,6,7,.857,0,2,2,3,0,0,2,5,38,26.9,-9
9,15937,Damian Lillard,lillada01,True,False,45:03,7,16,.438,1,5,.200,4,5,.800,0,5,5,6,2,0,1,3,19,15.7,-7
10,15937,Evan Turner,turneev01,True,False,35:59,6,12,.500,1,3,.333,2,2,1.000,0,1,1,5,0,0,2,4,15,9.2,+2
11,15937,Al-Farouq Aminu,aminual01,True,False,34:33,11,20,.550,5,11,.455,0,0,,1,5,6,1,2,0,0,4,27,20.7,0
12,15937,Jusuf Nurkić,nurkiju01,True,False,33:24,9,13,.692,0,0,,0,0,,5,6,11,2,3,2,0,6,18,21.2,+2
13,15937,Zach Collins,colliza01,False,False,14:08,1,6,.167,0,2,.000,0,0,,0,1,1,3,1,0,0,2,2,0.8,-8
14,15937,Ed Davis,davised01,False,False,13:27,0,1,.000,0,0,,1,2,.500,0,5,5,0,0,0,0,2,1,0.6,-8
15,15937,Pat Connaughton,connapa01,False,False,9:57,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-13
16,15937,Wade Baldwin,baldwwa01,False,False,8:17,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,0.5,+1
0,15938,Jimmy Butler,butleji01,True,True,41:26,10,19,.526,4,6,.667,4,6,.667,0,7,7,5,1,0,1,2,28,22.7,+19
1,15938,Jeff Teague,teaguje01,True,True,40:34,9,14,.643,3,5,.600,2,3,.667,0,3,3,8,1,0,1,4,23,21.3,+13
2,15938,Karl-Anthony Towns,townska01,True,True,38:33,5,13,.385,1,2,.500,7,7,1.000,3,13,16,3,1,2,3,4,18,16.8,+6
3,15938,Andrew Wiggins,wiggian01,True,True,35:03,7,11,.636,4,6,.667,2,4,.500,2,3,5,5,1,1,1,1,20,20.4,+5
4,15938,Taj Gibson,gibsota01,True,True,24:37,1,4,.250,0,0,,0,0,,2,2,4,1,0,0,0,2,2,1.5,+6
5,15938,Derrick Rose,rosede01,False,True,21:02,8,16,.500,1,2,.500,0,0,,0,0,0,2,2,0,1,1,17,11.0,+13
6,15938,Jamal Crawford,crawfja01,False,True,18:17,2,7,.286,1,3,.333,1,2,.500,0,3,3,2,1,0,0,1,6,4.4,+8
7,15938,Gorgui Dieng,dienggo01,False,True,9:27,2,3,.667,1,1,1.000,0,0,,0,0,0,2,2,0,0,1,5,6.7,+10
8,15938,Tyus Jones,jonesty01,False,True,7:26,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0,+3
9,15938,Nemanja Bjelica,bjeline01,False,True,2:58,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,-3
10,15938,Aaron Brooks,brookaa01,False,True,0:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
11,15938,James Harden,hardeja01,True,False,36:04,9,21,.429,3,8,.375,8,10,.800,0,7,7,7,1,0,4,2,29,20.3,-3
12,15938,Trevor Ariza,arizatr01,True,False,33:44,2,5,.400,2,5,.400,0,0,,0,4,4,0,2,0,0,0,6,6.5,-8
13,15938,Chris Paul,paulch01,True,False,30:24,7,11,.636,1,3,.333,2,2,1.000,0,3,3,6,0,0,1,6,17,13.8,-5
14,15938,Clint Capela,capelca01,True,False,26:59,3,6,.500,0,0,,1,6,.167,4,7,11,1,0,1,0,1,7,7.9,-7
15,15938,P.J. Tucker,tuckepj01,True,False,22:43,1,6,.167,0,4,.000,2,2,1.000,0,5,5,1,0,1,1,1,4,1.7,-7
16,15938,Eric Gordon,gordoer01,False,False,33:49,5,16,.313,3,9,.333,2,3,.667,2,0,2,1,0,0,1,2,15,5.7,-13
17,15938,Gerald Green,greenge01,False,False,21:01,4,8,.500,2,6,.333,0,0,,0,1,1,0,0,0,0,4,10,4.7,-18
18,15938,Ryan Anderson,anderry01,False,False,18:29,4,6,.667,4,6,.667,0,0,,1,2,3,1,1,1,2,1,12,10.7,-12
19,15938,Nenê,hilarne01,False,False,11:29,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,4,2.6,-7
20,15938,Aaron Jackson,jacksaa01,False,False,1:46,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,0
21,15938,Tarik Black,blackta01,False,False,1:46,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,0
22,15938,Zhou Qi,qizh01,False,False,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
0,15939,Rudy Gobert,goberru01,True,True,40:58,6,8,.750,0,0,,6,8,.750,5,7,12,2,1,1,1,3,18,20.5,+19
1,15939,Ricky Rubio,rubiori01,True,True,36:59,9,18,.500,2,9,.222,6,7,.857,1,10,11,10,2,1,4,1,26,25.6,+22
2,15939,Donovan Mitchell,mitchdo01,True,True,34:58,9,20,.450,4,7,.571,0,0,,2,9,11,2,2,1,5,4,22,13.2,+15
3,15939,Derrick Favors,favorde01,True,True,33:51,4,5,.800,0,0,,3,6,.500,3,2,5,2,1,1,1,1,11,12.3,+26
4,15939,Joe Ingles,inglejo01,True,True,32:07,7,15,.467,5,10,.500,2,2,1.000,1,2,3,4,1,0,1,4,21,15.8,+25
5,15939,Jae Crowder,crowdja01,False,True,22:42,2,5,.400,0,3,.000,0,0,,0,1,1,0,2,0,1,2,4,1.8,-11
6,15939,Royce O'Neale,onealro01,False,True,15:49,2,3,.667,2,3,.667,1,4,.250,0,1,1,2,2,1,1,2,7,7.1,+2
7,15939,Dante Exum,exumda01,False,True,9:32,2,4,.500,0,1,.000,0,0,,0,2,2,2,0,0,3,1,4,0.6,-4
8,15939,Jonas Jerebko,jerebjo01,False,True,5:59,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,1,0,0.6,-10
9,15939,Ekpe Udoh,udohek01,False,True,2:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-4
10,15939,Alec Burks,burksal01,False,True,1:49,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-5
11,15939,Raul Neto,netora01,False,True,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
12,15939,David Stockton,stockda01,False,True,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
13,15939,Paul George,georgpa01,True,False,40:27,7,16,.438,3,8,.375,6,6,1.000,0,2,2,3,2,0,3,2,23,15.5,-15
14,15939,Russell Westbrook,westbru01,True,False,37:22,5,17,.294,1,4,.250,3,4,.750,1,10,11,9,2,0,8,2,14,6.9,-25
15,15939,Carmelo Anthony,anthoca01,True,False,31:19,6,10,.600,2,4,.500,0,0,,1,3,4,0,3,0,0,3,14,12.8,-20
16,15939,Corey Brewer,breweco01,True,False,27:58,3,6,.500,1,2,.500,2,2,1.000,2,4,6,1,1,1,1,4,9,8.4,-20
17,15939,Steven Adams,adamsst01,True,False,26:24,4,6,.667,0,0,,0,0,,0,2,2,0,0,1,1,4,8,4.1,-2
18,15939,Raymond Felton,feltora01,False,False,21:16,5,10,.500,4,5,.800,0,0,,0,1,1,2,1,1,0,0,14,12.4,+2
19,15939,Patrick Patterson,pattepa01,False,False,19:32,3,3,1.000,2,2,1.000,0,0,,0,3,3,0,1,0,3,3,8,4.8,-10
20,15939,Jerami Grant,grantje01,False,False,16:56,2,6,.333,0,1,.000,3,7,.429,1,2,3,0,1,0,1,3,7,2.1,+1
21,15939,Álex Abrines,abrinal01,False,False,12:39,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5,+9
22,15939,Terrance Ferguson,fergute01,False,False,2:29,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,3,4.1,+5
23,15939,Josh Huestis,huestjo01,False,False,1:49,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+5
24,15939,Dakari Johnson,johnsda04,False,False,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
0,15940,Giannis Antetokounmpo,antetgi01,True,True,40:26,12,20,.600,0,2,.000,3,6,.500,2,5,7,5,0,0,2,4,27,19.4,-8
1,15940,Khris Middleton,middlkh01,True,True,36:39,8,14,.571,3,5,.600,4,4,1.000,0,6,6,2,2,2,2,3,23,19.8,0
2,15940,Eric Bledsoe,bledser01,True,True,30:41,3,9,.333,1,2,.500,2,3,.667,0,1,1,5,1,2,1,3,9,7.5,-10
3,15940,Malcolm Brogdon,brogdma01,True,True,30:34,4,7,.571,1,3,.333,1,1,1.000,0,4,4,2,0,0,1,2,10,7.5,-3
4,15940,Tyler Zeller,zellety01,True,True,10:57,1,2,.500,0,0,,2,2,1.000,0,4,4,1,1,2,0,4,4,5.7,-6
5,15940,Thon Maker,makerth01,False,True,30:47,3,6,.500,2,5,.400,0,0,,0,2,2,1,0,5,1,3,8,7.6,+4
6,15940,Jabari Parker,parkeja01,False,True,24:51,5,10,.500,2,3,.667,4,6,.667,0,7,7,1,2,3,0,2,16,16.3,+10
7,15940,Tony Snell,snellto01,False,True,17:46,1,2,.500,1,2,.500,0,0,,0,2,2,3,0,0,1,3,3,2.5,+11
8,15940,Matthew Dellavedova,dellama01,False,True,17:19,1,3,.333,0,1,.000,2,2,1.000,0,3,3,4,1,0,1,0,4,6.0,+12
9,15940,Jaylen Brown,brownja02,True,False,41:26,13,24,.542,5,8,.625,3,4,.750,2,6,8,1,3,0,1,2,34,27.1,+10
10,15940,Al Horford,horfoal01,True,False,36:39,4,8,.500,0,1,.000,5,5,1.000,4,5,9,4,0,2,2,2,13,14.7,+3
11,15940,Jayson Tatum,tatumja01,True,False,35:57,7,16,.438,2,5,.400,5,6,.833,2,1,3,3,2,0,1,4,21,15.4,0
12,15940,Terry Rozier,roziete01,True,False,35:51,3,12,.250,2,10,.200,2,2,1.000,0,5,5,8,1,1,1,2,10,9.8,+4
13,15940,Aron Baynes,baynear01,True,False,19:13,4,6,.667,0,1,.000,1,2,.500,5,6,11,2,0,0,1,2,9,10.9,+3
14,15940,Marcus Morris,morrima03,False,False,26:19,4,14,.286,1,1,1.000,4,6,.667,2,2,4,0,0,0,1,5,13,3.0,-10
15,15940,Semi Ojeleye,ojelese01,False,False,17:05,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1,+4
16,15940,Shane Larkin,larkish01,False,False,16:32,0,1,.000,0,0,,0,0,,0,0,0,4,0,0,0,0,0,2.1,-14
17,15940,Guerschon Yabusele,yabusgu01,False,False,5:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,4,0,-2.3,-2
18,15940,Greg Monroe,monrogr01,False,False,5:08,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7,-8
0,15941,LaMarcus Aldridge,aldrila01,True,True,37:53,7,19,.368,3,3,1.000,5,5,1.000,2,8,10,0,1,1,1,2,22,15.2,+6
1,15941,Rudy Gay,gayru01,True,True,37:12,7,15,.467,0,2,.000,0,1,.000,2,5,7,2,2,0,1,3,14,10.0,+16
2,15941,Patty Mills,millspa02,True,True,36:08,3,8,.375,3,7,.429,0,1,.000,0,0,0,5,1,0,1,4,9,6.1,+21
3,15941,Dejounte Murray,murrade01,True,True,26:29,4,8,.500,3,4,.750,1,2,.500,1,3,4,2,1,1,1,1,12,10.9,+4
4,15941,Danny Green,greenda02,True,True,20:53,2,7,.286,2,5,.400,0,0,,2,0,2,0,0,1,0,2,6,3.2,-3
5,15941,Manu Ginóbili,ginobma01,False,True,25:15,5,10,.500,3,5,.600,3,4,.750,0,3,3,5,0,0,1,3,16,12.8,+18
6,15941,Pau Gasol,gasolpa01,False,True,19:02,1,2,.500,1,1,1.000,2,2,1.000,0,5,5,4,0,0,1,0,5,7.3,+3
7,15941,Kyle Anderson,anderky01,False,True,18:32,4,4,1.000,0,0,,2,2,1.000,0,3,3,0,0,1,0,2,10,9.6,+9
8,15941,Tony Parker,parketo01,False,True,16:05,4,7,.571,0,0,,1,2,.500,0,0,0,2,1,0,1,0,9,6.7,-8
9,15941,Dāvis Bertāns,bertada01,False,True,2:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-1
10,15941,Klay Thompson,thompkl01,True,False,42:24,4,16,.250,2,6,.333,2,2,1.000,2,3,5,1,1,0,3,2,12,2.6,-18
11,15941,Draymond Green,greendr01,True,False,41:49,4,14,.286,1,6,.167,0,0,,8,10,18,9,1,0,5,4,9,10.1,-13
12,15941,Kevin Durant,duranke01,True,False,40:49,12,28,.429,4,13,.308,6,7,.857,1,12,13,2,0,1,3,0,34,22.2,-6
13,15941,Andre Iguodala,iguodan01,True,False,26:23,0,3,.000,0,1,.000,4,4,1.000,2,4,6,2,1,0,2,4,4,3.3,-5
14,15941,JaVale McGee,mcgeeja01,True,False,16:55,3,6,.500,0,0,,1,2,.500,3,4,7,0,0,0,2,3,7,3.7,-2
15,15941,Shaun Livingston,livinsh01,False,False,21:06,5,9,.556,0,0,,0,0,,1,2,3,2,2,0,0,3,10,9.2,-10
16,15941,Quinn Cook,cookqu01,False,False,15:12,1,2,.500,0,1,.000,2,2,1.000,0,1,1,1,0,1,0,1,4,4.3,-3
17,15941,David West,westda01,False,False,13:37,4,6,.667,0,0,,0,0,,2,1,3,1,1,0,1,2,8,7.0,-5
18,15941,Kevon Looney,looneke01,False,False,13:14,1,5,.200,0,0,,0,0,,5,0,5,1,0,0,0,2,2,2.3,-3
19,15941,Nick Young,youngni01,False,False,8:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,0
0,15942,John Wall,walljo01,True,True,43:04,10,24,.417,0,1,.000,7,10,.700,0,6,6,14,4,0,4,2,27,23.8,+9
1,15942,Otto Porter Jr.,porteot01,True,True,39:44,4,8,.500,2,3,.667,2,4,.500,1,5,6,1,1,2,1,1,12,11.1,+9
2,15942,Bradley Beal,bealbr01,True,True,31:32,10,19,.526,5,7,.714,6,7,.857,2,3,5,2,0,0,4,6,31,18.6,+5
3,15942,Markieff Morris,morrima02,True,True,30:34,3,7,.429,0,1,.000,0,0,,2,3,5,1,1,3,1,4,6,5.8,+16
4,15942,Marcin Gortat,gortama01,True,True,27:55,6,8,.750,0,0,,0,3,.000,1,5,6,1,0,0,1,3,12,8.3,+14
5,15942,Kelly Oubre Jr.,oubreke01,False,True,23:53,2,6,.333,0,1,.000,6,7,.857,0,5,5,2,2,0,1,2,10,9.3,+5
6,15942,Ty Lawson,lawsoty01,False,True,14:52,0,4,.000,0,0,,0,0,,0,1,1,1,2,0,0,0,0,0.2,-8
7,15942,Mike Scott,scottmi01,False,True,14:51,2,5,.400,0,3,.000,0,0,,1,1,2,1,0,1,1,3,4,1.5,+1
8,15942,Ian Mahinmi,mahinia01,False,True,7:44,2,3,.667,0,0,,0,0,,1,2,3,0,0,2,0,1,4,5.0,-5
9,15942,Tomáš Satoranský,satorto01,False,True,5:51,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-6
10,15942,Kyle Lowry,lowryky01,True,False,38:48,7,15,.467,4,6,.667,1,1,1.000,0,7,7,5,2,0,2,5,19,14.9,-10
11,15942,DeMar DeRozan,derozde01,True,False,38:03,10,29,.345,1,4,.250,14,18,.778,1,5,6,6,1,0,4,2,35,19.7,-12
12,15942,Serge Ibaka,ibakase01,True,False,34:10,2,5,.400,1,2,.500,2,4,.500,2,8,10,0,1,2,4,3,7,4.5,-11
13,15942,OG Anunoby,anunoog01,True,False,22:25,2,3,.667,0,0,,0,0,,1,0,1,1,2,0,0,3,4,4.9,-4
14,15942,Jonas Valančiūnas,valanjo01,True,False,15:24,4,6,.667,0,0,,3,3,1.000,1,2,3,0,0,1,3,3,11,6.2,-5
15,15942,Delon Wright,wrighde01,False,False,27:00,3,7,.429,1,3,.333,0,0,,1,2,3,5,1,1,0,1,7,9.4,+1
16,15942,Jakob Poeltl,poeltja01,False,False,24:27,4,6,.667,0,0,,2,2,1.000,3,4,7,1,1,0,2,6,10,8.0,+3
17,15942,C.J. Miles,milescj01,False,False,21:21,1,4,.250,0,3,.000,0,0,,0,1,1,1,1,0,3,3,2,-2.6,+1
18,15942,Pascal Siakam,siakapa01,False,False,18:22,1,4,.250,0,0,,1,2,.500,0,3,3,0,0,3,0,0,3,3.2,-3
0,15943,Victor Oladipo,oladivi01,True,True,41:10,5,20,.250,3,8,.375,4,5,.800,1,5,6,5,0,2,3,1,17,8.3,0
1,15943,Thaddeus Young,youngth01,True,True,39:02,5,12,.417,1,2,.500,1,4,.250,4,12,16,1,3,2,0,3,12,14.7,-6
2,15943,Bojan Bogdanović,bogdabo02,True,True,33:49,4,13,.308,2,8,.250,0,0,,0,6,6,2,0,0,1,3,10,3.5,-2
3,15943,Darren Collison,collida01,True,True,31:48,5,14,.357,1,5,.200,1,1,1.000,0,5,5,8,1,0,0,1,12,11.9,+5
4,15943,Myles Turner,turnemy01,True,True,22:46,7,9,.778,3,4,.750,0,0,,0,2,2,0,1,0,1,4,17,12.5,-4
