,Unnamed: 0,game_id,Home Team,Away Team,Home Score,Away Score,url,OT
10281,10281.0,10281,Chicago Bulls,Charlotte Hornets,73,83,https://www.basketball-reference.com/boxscores/201912130CHI.html,
10282,10282.0,10282,Memphis Grizzlies,Milwaukee Bucks,114,127,https://www.basketball-reference.com/boxscores/201912130MEM.html,
10283,10283.0,10283,Utah Jazz,Golden State Warriors,114,106,https://www.basketball-reference.com/boxscores/201912130UTA.html,
10284,10284.0,10284,Minnesota Timberwolves,Los Angeles Clippers,117,124,https://www.basketball-reference.com/boxscores/201912130MIN.html,
10285,10285.0,10285,Sacramento Kings,New York Knicks,101,103,https://www.basketball-reference.com/boxscores/201912130SAC.html,
10286,10286.0,10286,Phoenix Suns,San Antonio Spurs,119,121,https://www.basketball-reference.com/boxscores/201912140PHO.html,OT
10287,10287.0,10287,Toronto Raptors,Brooklyn Nets,110,102,https://www.basketball-reference.com/boxscores/201912140TOR.html,
10288,10288.0,10288,Chicago Bulls,Los Angeles Clippers,109,106,https://www.basketball-reference.com/boxscores/201912140CHI.html,
10289,10289.0,10289,Memphis Grizzlies,Washington Wizards,128,111,https://www.basketball-reference.com/boxscores/201912140MEM.html,
10290,10290.0,10290,Dallas Mavericks,Miami Heat,118,122,https://www.basketball-reference.com/boxscores/201912140DAL.html,OT
10291,10291.0,10291,Milwaukee Bucks,Cleveland Cavaliers,125,108,https://www.basketball-reference.com/boxscores/201912140MIL.html,
10292,10292.0,10292,Denver Nuggets,Oklahoma City Thunder,110,102,https://www.basketball-reference.com/boxscores/201912140DEN.html,
10293,10293.0,10293,Houston Rockets,Detroit Pistons,107,115,https://www.basketball-reference.com/boxscores/201912140HOU.html,
10294,10294.0,10294,New Orleans Pelicans,Orlando Magic,119,130,https://www.basketball-reference.com/boxscores/201912150NOP.html,
10295,10295.0,10295,Indiana Pacers,Charlotte Hornets,107,85,https://www.basketball-reference.com/boxscores/201912150IND.html,
10296,10296.0,10296,Atlanta Hawks,Los Angeles Lakers,96,101,https://www.basketball-reference.com/boxscores/201912150ATL.html,
10297,10297.0,10297,Brooklyn Nets,Philadelphia 76ers,109,89,https://www.basketball-reference.com/boxscores/201912150BRK.html,
10298,10298.0,10298,Denver Nuggets,New York Knicks,111,105,https://www.basketball-reference.com/boxscores/201912150DEN.html,
10299,10299.0,10299,Golden State Warriors,Sacramento Kings,79,100,https://www.basketball-reference.com/boxscores/201912150GSW.html,
10300,10300.0,10300,Detroit Pistons,Washington Wizards,119,133,https://www.basketball-reference.com/boxscores/201912160DET.html,
10301,10301.0,10301,Toronto Raptors,Cleveland Cavaliers,133,113,https://www.basketball-reference.com/boxscores/201912160TOR.html,
10302,10302.0,10302,Houston Rockets,San Antonio Spurs,109,107,https://www.basketball-reference.com/boxscores/201912160HOU.html,
10303,10303.0,10303,Memphis Grizzlies,Miami Heat,118,111,https://www.basketball-reference.com/boxscores/201912160MEM.html,
10304,10304.0,10304,Milwaukee Bucks,Dallas Mavericks,116,120,https://www.basketball-reference.com/boxscores/201912160MIL.html,
10305,10305.0,10305,Oklahoma City Thunder,Chicago Bulls,109,106,https://www.basketball-reference.com/boxscores/201912160OKC.html,
10306,10306.0,10306,Phoenix Suns,Portland Trail Blazers,110,111,https://www.basketball-reference.com/boxscores/201912160PHO.html,
10307,10307.0,10307,Charlotte Hornets,Sacramento Kings,110,102,https://www.basketball-reference.com/boxscores/201912170CHO.html,
10308,10308.0,10308,Indiana Pacers,Los Angeles Lakers,105,102,https://www.basketball-reference.com/boxscores/201912170IND.html,
10309,10309.0,10309,New York Knicks,Atlanta Hawks,143,120,https://www.basketball-reference.com/boxscores/201912170NYK.html,
10310,10310.0,10310,New Orleans Pelicans,Brooklyn Nets,101,108,https://www.basketball-reference.com/boxscores/201912170NOP.html,OT
10311,10311.0,10311,Utah Jazz,Orlando Magic,109,102,https://www.basketball-reference.com/boxscores/201912170UTA.html,
10312,10312.0,10312,Los Angeles Clippers,Phoenix Suns,120,99,https://www.basketball-reference.com/boxscores/201912170LAC.html,
10313,10313.0,10313,Cleveland Cavaliers,Charlotte Hornets,100,98,https://www.basketball-reference.com/boxscores/201912180CLE.html,
10314,10314.0,10314,Detroit Pistons,Toronto Raptors,99,112,https://www.basketball-reference.com/boxscores/201912180DET.html,
10315,10315.0,10315,Philadelphia 76ers,Miami Heat,104,108,https://www.basketball-reference.com/boxscores/201912180PHI.html,
10316,10316.0,10316,Washington Wizards,Chicago Bulls,109,110,https://www.basketball-reference.com/boxscores/201912180WAS.html,OT
10317,10317.0,10317,Minnesota Timberwolves,New Orleans Pelicans,99,107,https://www.basketball-reference.com/boxscores/201912180MIN.html,
10318,10318.0,10318,Oklahoma City Thunder,Memphis Grizzlies,126,122,https://www.basketball-reference.com/boxscores/201912180OKC.html,
10319,10319.0,10319,Denver Nuggets,Orlando Magic,113,104,https://www.basketball-reference.com/boxscores/201912180DEN.html,
10320,10320.0,10320,Dallas Mavericks,Boston Celtics,103,109,https://www.basketball-reference.com/boxscores/201912180DAL.html,
10321,10321.0,10321,Portland Trail Blazers,Golden State Warriors,122,112,https://www.basketball-reference.com/boxscores/201912180POR.html,
10322,10322.0,10322,Atlanta Hawks,Utah Jazz,106,111,https://www.basketball-reference.com/boxscores/201912190ATL.html,
10323,10323.0,10323,Milwaukee Bucks,Los Angeles Lakers,111,104,https://www.basketball-reference.com/boxscores/201912190MIL.html,
10324,10324.0,10324,San Antonio Spurs,Brooklyn Nets,118,105,https://www.basketball-reference.com/boxscores/201912190SAS.html,
10325,10325.0,10325,Los Angeles Clippers,Houston Rockets,117,122,https://www.basketball-reference.com/boxscores/201912190LAC.html,
10326,10326.0,10326,Cleveland Cavaliers,Memphis Grizzlies,114,107,https://www.basketball-reference.com/boxscores/201912200CLE.html,
10327,10327.0,10327,Indiana Pacers,Sacramento Kings,119,105,https://www.basketball-reference.com/boxscores/201912200IND.html,
10328,10328.0,10328,Boston Celtics,Detroit Pistons,114,93,https://www.basketball-reference.com/boxscores/201912200BOS.html,
10329,10329.0,10329,Toronto Raptors,Washington Wizards,122,118,https://www.basketball-reference.com/boxscores/201912200TOR.html,
10330,10330.0,10330,Miami Heat,New York Knicks,129,114,https://www.basketball-reference.com/boxscores/201912200MIA.html,
10331,10331.0,10331,Oklahoma City Thunder,Phoenix Suns,126,108,https://www.basketball-reference.com/boxscores/201912200OKC.html,
10332,10332.0,10332,Philadelphia 76ers,Dallas Mavericks,98,117,https://www.basketball-reference.com/boxscores/201912200PHI.html,
10333,10333.0,10333,Denver Nuggets,Minnesota Timberwolves,109,100,https://www.basketball-reference.com/boxscores/201912200DEN.html,
10334,10334.0,10334,Portland Trail Blazers,Orlando Magic,118,103,https://www.basketball-reference.com/boxscores/201912200POR.html,
10335,10335.0,10335,Golden State Warriors,New Orleans Pelicans,106,102,https://www.basketball-reference.com/boxscores/201912200GSW.html,
10336,10336.0,10336,Charlotte Hornets,Utah Jazz,107,114,https://www.basketball-reference.com/boxscores/201912210CHO.html,
10337,10337.0,10337,Brooklyn Nets,Atlanta Hawks,122,112,https://www.basketball-reference.com/boxscores/201912210BRK.html,
10338,10338.0,10338,Detroit Pistons,Chicago Bulls,107,119,https://www.basketball-reference.com/boxscores/201912210DET.html,
10339,10339.0,10339,Philadelphia 76ers,Washington Wizards,125,108,https://www.basketball-reference.com/boxscores/201912210PHI.html,
10340,10340.0,10340,New York Knicks,Milwaukee Bucks,102,123,https://www.basketball-reference.com/boxscores/201912210NYK.html,
10341,10341.0,10341,Memphis Grizzlies,Sacramento Kings,119,115,https://www.basketball-reference.com/boxscores/201912210MEM.html,
10342,10342.0,10342,San Antonio Spurs,Los Angeles Clippers,109,134,https://www.basketball-reference.com/boxscores/201912210SAS.html,
10343,10343.0,10343,Phoenix Suns,Houston Rockets,125,139,https://www.basketball-reference.com/boxscores/201912210PHO.html,
10344,10344.0,10344,Portland Trail Blazers,Minnesota Timberwolves,113,106,https://www.basketball-reference.com/boxscores/201912210POR.html,
10345,10345.0,10345,Toronto Raptors,Dallas Mavericks,110,107,https://www.basketball-reference.com/boxscores/201912220TOR.html,
10346,10346.0,10346,Boston Celtics,Charlotte Hornets,119,93,https://www.basketball-reference.com/boxscores/201912220BOS.html,
10347,10347.0,10347,Milwaukee Bucks,Indiana Pacers,117,89,https://www.basketball-reference.com/boxscores/201912220MIL.html,
10348,10348.0,10348,Oklahoma City Thunder,Los Angeles Clippers,118,112,https://www.basketball-reference.com/boxscores/201912220OKC.html,
10349,10349.0,10349,Los Angeles Lakers,Denver Nuggets,104,128,https://www.basketball-reference.com/boxscores/201912220LAL.html,
10350,10350.0,10350,Cleveland Cavaliers,Atlanta Hawks,121,118,https://www.basketball-reference.com/boxscores/201912230CLE.html,
10351,10351.0,10351,Detroit Pistons,Philadelphia 76ers,109,125,https://www.basketball-reference.com/boxscores/201912230DET.html,
10352,10352.0,10352,Indiana Pacers,Toronto Raptors,120,115,https://www.basketball-reference.com/boxscores/201912230IND.html,OT
10353,10353.0,10353,New York Knicks,Washington Wizards,115,121,https://www.basketball-reference.com/boxscores/201912230NYK.html,
10354,10354.0,10354,Orlando Magic,Chicago Bulls,103,95,https://www.basketball-reference.com/boxscores/201912230ORL.html,
10355,10355.0,10355,Miami Heat,Utah Jazz,107,104,https://www.basketball-reference.com/boxscores/201912230MIA.html,
10356,10356.0,10356,Memphis Grizzlies,San Antonio Spurs,115,145,https://www.basketball-reference.com/boxscores/201912230MEM.html,
10357,10357.0,10357,Phoenix Suns,Denver Nuggets,111,113,https://www.basketball-reference.com/boxscores/201912230PHO.html,
10358,10358.0,10358,Portland Trail Blazers,New Orleans Pelicans,94,102,https://www.basketball-reference.com/boxscores/201912230POR.html,
10359,10359.0,10359,Sacramento Kings,Houston Rockets,104,113,https://www.basketball-reference.com/boxscores/201912230SAC.html,
10360,10360.0,10360,Golden State Warriors,Minnesota Timberwolves,113,104,https://www.basketball-reference.com/boxscores/201912230GSW.html,
10361,10361.0,10361,Toronto Raptors,Boston Celtics,102,118,https://www.basketball-reference.com/boxscores/201912250TOR.html,
10362,10362.0,10362,Philadelphia 76ers,Milwaukee Bucks,121,109,https://www.basketball-reference.com/boxscores/201912250PHI.html,
10363,10363.0,10363,Golden State Warriors,Houston Rockets,116,104,https://www.basketball-reference.com/boxscores/201912250GSW.html,
10364,10364.0,10364,Los Angeles Lakers,Los Angeles Clippers,106,111,https://www.basketball-reference.com/boxscores/201912250LAL.html,
10365,10365.0,10365,Denver Nuggets,New Orleans Pelicans,100,112,https://www.basketball-reference.com/boxscores/201912250DEN.html,
10366,10366.0,10366,Detroit Pistons,Washington Wizards,132,102,https://www.basketball-reference.com/boxscores/201912260DET.html,
10367,10367.0,10367,Brooklyn Nets,New York Knicks,82,94,https://www.basketball-reference.com/boxscores/201912260BRK.html,
10368,10368.0,10368,Dallas Mavericks,San Antonio Spurs,102,98,https://www.basketball-reference.com/boxscores/201912260DAL.html,
10369,10369.0,10369,Oklahoma City Thunder,Memphis Grizzlies,97,110,https://www.basketball-reference.com/boxscores/201912260OKC.html,
10370,10370.0,10370,Sacramento Kings,Minnesota Timberwolves,104,105,https://www.basketball-reference.com/boxscores/201912260SAC.html,2OT
10371,10371.0,10371,Utah Jazz,Portland Trail Blazers,121,115,https://www.basketball-reference.com/boxscores/201912260UTA.html,
10372,10372.0,10372,Boston Celtics,Cleveland Cavaliers,129,117,https://www.basketball-reference.com/boxscores/201912270BOS.html,
10373,10373.0,10373,Charlotte Hornets,Oklahoma City Thunder,102,104,https://www.basketball-reference.com/boxscores/201912270CHO.html,OT
10374,10374.0,10374,Orlando Magic,Philadelphia 76ers,98,97,https://www.basketball-reference.com/boxscores/201912270ORL.html,
10375,10375.0,10375,Atlanta Hawks,Milwaukee Bucks,86,112,https://www.basketball-reference.com/boxscores/201912270ATL.html,
10376,10376.0,10376,Miami Heat,Indiana Pacers,113,112,https://www.basketball-reference.com/boxscores/201912270MIA.html,
10377,10377.0,10377,Golden State Warriors,Phoenix Suns,105,96,https://www.basketball-reference.com/boxscores/201912270GSW.html,
10378,10378.0,10378,Denver Nuggets,Memphis Grizzlies,119,110,https://www.basketball-reference.com/boxscores/201912280DEN.html,
10379,10379.0,10379,Boston Celtics,Toronto Raptors,97,113,https://www.basketball-reference.com/boxscores/201912280BOS.html,
10380,10380.0,10380,New Orleans Pelicans,Indiana Pacers,120,98,https://www.basketball-reference.com/boxscores/201912280NOP.html,
10381,10381.0,10381,Chicago Bulls,Atlanta Hawks,116,81,https://www.basketball-reference.com/boxscores/201912280CHI.html,
10382,10382.0,10382,Houston Rockets,Brooklyn Nets,108,98,https://www.basketball-reference.com/boxscores/201912280HOU.html,
10383,10383.0,10383,Miami Heat,Philadelphia 76ers,117,116,https://www.basketball-reference.com/boxscores/201912280MIA.html,OT
10384,10384.0,10384,Minnesota Timberwolves,Cleveland Cavaliers,88,94,https://www.basketball-reference.com/boxscores/201912280MIN.html,
10385,10385.0,10385,Washington Wizards,New York Knicks,100,107,https://www.basketball-reference.com/boxscores/201912280WAS.html,
10386,10386.0,10386,Golden State Warriors,Dallas Mavericks,121,141,https://www.basketball-reference.com/boxscores/201912280GSW.html,
10387,10387.0,10387,Milwaukee Bucks,Orlando Magic,111,100,https://www.basketball-reference.com/boxscores/201912280MIL.html,
10388,10388.0,10388,San Antonio Spurs,Detroit Pistons,136,109,https://www.basketball-reference.com/boxscores/201912280SAS.html,
10389,10389.0,10389,Sacramento Kings,Phoenix Suns,110,112,https://www.basketball-reference.com/boxscores/201912280SAC.html,
10390,10390.0,10390,Portland Trail Blazers,Los Angeles Lakers,120,128,https://www.basketball-reference.com/boxscores/201912280POR.html,
10391,10391.0,10391,Los Angeles Clippers,Utah Jazz,107,120,https://www.basketball-reference.com/boxscores/201912280LAC.html,
10392,10392.0,10392,Toronto Raptors,Oklahoma City Thunder,97,98,https://www.basketball-reference.com/boxscores/201912290TOR.html,
10393,10393.0,10393,Denver Nuggets,Sacramento Kings,120,115,https://www.basketball-reference.com/boxscores/201912290DEN.html,
10394,10394.0,10394,Memphis Grizzlies,Charlotte Hornets,117,104,https://www.basketball-reference.com/boxscores/201912290MEM.html,
10395,10395.0,10395,New Orleans Pelicans,Houston Rockets,127,112,https://www.basketball-reference.com/boxscores/201912290NOP.html,
10396,10396.0,10396,Los Angeles Lakers,Dallas Mavericks,108,95,https://www.basketball-reference.com/boxscores/201912290LAL.html,
10397,10397.0,10397,Orlando Magic,Atlanta Hawks,93,101,https://www.basketball-reference.com/boxscores/201912300ORL.html,
10398,10398.0,10398,Washington Wizards,Miami Heat,123,105,https://www.basketball-reference.com/boxscores/201912300WAS.html,
10399,10399.0,10399,Chicago Bulls,Milwaukee Bucks,102,123,https://www.basketball-reference.com/boxscores/201912300CHI.html,
10400,10400.0,10400,Minnesota Timberwolves,Brooklyn Nets,122,115,https://www.basketball-reference.com/boxscores/201912300MIN.html,OT
10401,10401.0,10401,Utah Jazz,Detroit Pistons,104,81,https://www.basketball-reference.com/boxscores/201912300UTA.html,
10402,10402.0,10402,Portland Trail Blazers,Phoenix Suns,116,122,https://www.basketball-reference.com/boxscores/201912300POR.html,
10403,10403.0,10403,Charlotte Hornets,Boston Celtics,92,109,https://www.basketball-reference.com/boxscores/201912310CHO.html,
10404,10404.0,10404,Indiana Pacers,Philadelphia 76ers,115,97,https://www.basketball-reference.com/boxscores/201912310IND.html,
10405,10405.0,10405,Sacramento Kings,Los Angeles Clippers,87,105,https://www.basketball-reference.com/boxscores/201912310SAC.html,
10406,10406.0,10406,Houston Rockets,Denver Nuggets,130,104,https://www.basketball-reference.com/boxscores/201912310HOU.html,
10407,10407.0,10407,San Antonio Spurs,Golden State Warriors,117,113,https://www.basketball-reference.com/boxscores/201912310SAS.html,OT
10408,10408.0,10408,Toronto Raptors,Cleveland Cavaliers,117,97,https://www.basketball-reference.com/boxscores/201912310TOR.html,
